date,tickets
1778-06-29,892
1778-06-30,248
1778-07-01,745
1778-07-02,415
1778-07-03,291
1778-07-04,572
1778-07-05,357
1778-07-06,430
1778-07-07,442
1778-07-08,836
1778-07-09,404
1778-07-10,364
1778-07-11,836
1778-07-12,314
1778-07-13,543
1778-07-14,156
1778-07-15,394
1778-07-16,209
1778-07-17,248
1778-07-18,592
1778-07-19,236
1778-07-20,551
1778-07-21,548
1778-07-22,594
1778-07-23,228
1778-07-24,552
1778-07-25,609
1778-07-26,741
1778-07-27,548
1778-07-28,231
1778-07-29,534
1778-07-30,501
1778-07-31,441
1778-08-01,626
1778-08-02,376
1778-08-03,333
1778-08-04,190
1778-08-05,426
1778-08-06,199
1778-08-07,251
1778-08-08,471
1778-08-09,301
1778-08-10,725
1778-08-11,190
1778-08-12,666
1778-08-13,206
1778-08-14,303
1778-08-16,677
1778-08-17,902
1778-08-18,327
1778-08-19,707
1778-08-20,343
1778-08-21,207
1778-08-22,545
1778-08-23,328
1778-08-24,755
1778-08-25,339
1778-08-26,701
1778-08-27,345
1778-08-28,334
1778-08-29,821
1778-08-30,271
1778-08-31,860
1778-09-01,348
1778-09-02,879
1778-09-03,742
1778-09-04,418
1778-09-05,778
1778-09-06,779
1778-09-07,830
1778-09-09,879
1778-09-10,213
1778-09-11,501
1778-09-12,736
1778-09-13,825
1778-09-14,753
1778-09-15,380
1778-09-16,690
1778-09-17,602
1778-09-18,340
1778-09-19,823
1778-09-20,594
1778-09-21,741
1778-09-22,356
1778-09-23,695
1778-09-24,450
1778-09-25,767
1778-09-26,671
1778-09-27,856
1778-09-28,876
1778-09-29,428
1778-09-30,621
1778-10-01,382
1778-10-02,535
1778-10-03,826
1778-10-04,769
1778-10-05,894
1778-10-06,538
1778-10-07,820
1778-10-08,784
1778-10-09,800
1778-10-10,903
1778-10-11,909
1778-10-12,659
1778-10-13,426
1778-10-14,705
1778-10-15,790
1778-10-16,680
1778-10-17,867
1778-10-18,897
1778-10-19,800
1778-10-20,344
1778-10-21,677
1778-10-22,731
1778-10-23,806
1778-10-24,872
1778-10-25,838
1778-10-26,892
1778-10-27,385
1778-10-28,759
1778-10-29,429
1778-10-30,607
1778-10-31,754
1778-11-02,825
1778-11-03,372
1778-11-04,851
1778-11-05,372
1778-11-06,444
1778-11-07,822
1778-11-08,769
1778-11-09,805
1778-11-10,412
1778-11-11,885
1778-11-12,284
1778-11-13,644
1778-11-14,812
1778-11-15,773
1778-11-16,770
1778-11-17,416
1778-11-18,697
1778-11-19,371
1778-11-21,863
1778-11-22,798
1778-11-23,724
1778-11-25,782
1778-11-26,307
1778-11-27,465
1778-11-28,767
1778-11-29,830
1778-11-30,781
1778-12-01,480
1778-12-02,743
1778-12-03,380
1778-12-04,836
1778-12-05,603
1778-12-06,824
1778-12-07,561
1778-12-09,854
1778-12-10,350
1778-12-11,612
1778-12-12,864
1778-12-13,887
1778-12-14,646
1778-12-15,298
1778-12-16,797
1778-12-17,256
1778-12-18,580
1778-12-19,868
1778-12-20,865
1778-12-21,877
1778-12-23,852
1778-12-26,845
1778-12-27,864
1778-12-28,838
1778-12-30,823
1778-12-31,457
1779-01-01,756
1779-01-02,823
1779-01-03,705
1779-01-04,764
1779-01-05,226
1779-01-06,786
1779-01-07,284
1779-01-08,576
1779-01-09,792
1779-01-10,819
1779-01-11,755
1779-01-13,627
1779-01-14,252
1779-01-15,426
1779-01-16,810
1779-01-17,783
1779-01-18,769
1779-01-19,295
1779-01-20,850
1779-01-21,243
1779-01-22,793
1779-01-24,775
1779-01-25,773
1779-01-26,285
1779-01-27,816
1779-01-28,350
1779-01-29,421
1779-01-30,844
1779-01-31,714
1779-02-01,807
1779-02-03,809
1779-02-04,462
1779-02-05,863
1779-02-06,899
1779-02-07,770
1779-02-08,881
1779-02-09,270
1779-02-10,892
1779-02-11,831
1779-02-12,667
1779-02-13,868
1779-02-14,843
1779-02-15,881
1779-02-16,827
1779-02-17,862
1779-02-18,412
1779-02-19,872
1779-02-20,842
1779-02-21,815
1779-02-22,870
1779-02-23,230
1779-02-24,631
1779-02-25,324
1779-02-26,481
1779-02-27,878
1779-02-28,850
1779-03-01,867
1779-03-02,394
1779-03-03,899
1779-03-04,296
1779-03-05,649
1779-03-06,877
1779-03-07,822
1779-03-08,803
1779-03-09,438
1779-03-10,856
1779-03-11,206
1779-03-12,539
1779-03-13,875
1779-03-14,761
1779-03-15,754
1779-03-17,851
1779-03-18,405
1779-03-19,1018
1779-03-20,874
1779-04-12,864
1779-04-13,265
1779-04-14,722
1779-04-15,209
1779-04-16,432
1779-04-17,747
1779-04-18,279
1779-04-19,1428
1779-04-20,266
1779-04-21,794
1779-04-22,230
1779-04-23,493
1779-04-24,896
1779-04-25,844
1779-04-26,873
1779-04-27,370
1779-04-28,869
1779-04-29,832
1779-04-30,531
1779-05-01,917
1779-05-02,662
1779-05-03,871
1779-05-04,314
1779-05-05,697
1779-05-06,323
1779-05-07,528
1779-05-08,897
1779-05-09,829
1779-05-10,918
1779-05-11,377
1779-05-12,816
1779-05-14,483
1779-05-16,489
1779-05-17,772
1779-05-18,331
1779-05-19,770
1779-05-20,370
1779-05-21,305
1779-05-22,857
1779-05-24,708
1779-05-25,343
1779-05-26,340
1779-05-27,159
1779-05-28,236
1779-05-29,800
1779-05-30,368
1779-05-31,803
1779-06-01,390
1779-06-02,612
1779-06-04,370
1779-06-05,543
1779-06-06,319
1779-06-07,463
1779-06-08,351
1779-06-09,526
1779-06-10,661
1779-06-11,649
1779-06-12,754
1779-06-13,599
1779-06-14,796
1779-06-15,243
1779-06-16,747
1779-06-17,243
1779-06-18,337
1779-06-19,831
1779-06-20,398
1779-06-21,778
1779-06-22,308
1779-06-23,761
1779-06-24,702
1779-06-26,897
1779-06-27,763
1779-06-29,347
1779-06-30,619
1779-07-01,196
1779-07-02,265
1779-07-03,816
1779-07-04,761
1779-07-05,866
1779-07-06,326
1779-07-07,790
1779-07-08,223
1779-07-09,801
1779-07-10,641
1779-07-11,481
1779-07-12,719
1779-07-13,223
1779-07-14,400
1779-07-15,167
1779-07-16,159
1779-07-17,394
1779-07-18,359
1779-07-19,277
1779-07-20,149
1779-07-21,518
1779-07-22,586
1779-07-23,405
1779-07-24,800
1779-07-25,420
1779-07-26,816
1779-07-27,168
1779-07-28,658
1779-07-29,247
1779-07-30,280
1779-07-31,639
1779-08-01,466
1779-08-02,493
1779-08-03,289
1779-08-04,352
1779-08-05,567
1779-08-06,590
1779-08-07,722
1779-08-08,760
1779-08-09,545
1779-08-10,266
1779-08-11,409
1779-08-12,628
1779-08-13,372
1779-08-14,685
1779-08-16,337
1779-08-17,169
1779-08-18,194
1779-08-19,280
1779-08-20,360
1779-08-21,707
1779-08-22,432
1779-08-23,694
1779-08-24,222
1779-08-25,759
1779-08-26,182
1779-08-27,211
1779-08-28,368
1779-08-29,323
1779-08-30,729
1779-08-31,217
1779-09-01,794
1779-09-02,208
1779-09-03,388
1779-09-04,773
1779-09-05,778
1779-09-06,485
1779-09-07,481
1779-09-09,786
1779-09-10,331
1779-09-11,806
1779-09-12,565
1779-09-13,840
1779-09-14,277
1779-09-15,805
1779-09-16,308
1779-09-17,231
1779-09-18,789
1779-09-19,762
1779-09-20,803
1779-09-21,602
1779-09-22,858
1779-09-23,420
1779-09-24,502
1779-09-25,820
1779-09-26,519
1779-09-27,718
1779-09-28,216
1779-09-29,800
1779-09-30,229
1779-10-01,674
1779-10-02,722
1779-10-03,835
1779-10-04,433
1779-10-05,255
1779-10-06,581
1779-10-07,475
1779-10-08,400
1779-10-09,710
1779-10-10,818
1779-10-11,460
1779-10-12,394
1779-10-13,484
1779-10-14,463
1779-10-15,840
1779-10-16,429
1779-10-17,814
1779-10-18,771
1779-10-19,332
1779-10-20,685
1779-10-21,320
1779-10-22,452
1779-10-23,745
1779-10-24,773
1779-10-25,852
1779-10-26,309
1779-10-27,790
1779-10-28,387
1779-10-29,374
1779-10-30,804
1779-10-31,769
1779-11-02,667
1779-11-03,740
1779-11-04,312
1779-11-05,291
1779-11-06,752
1779-11-07,876
1779-11-08,663
1779-11-09,229
1779-11-10,765
1779-11-11,650
1779-11-12,326
1779-11-13,654
1779-11-14,890
1779-11-15,653
1779-11-16,227
1779-11-17,753
1779-11-18,279
1779-11-19,381
1779-11-20,811
1779-11-21,696
1779-11-22,593
1779-11-23,194
1779-11-24,524
1779-11-25,337
1779-11-26,531
1779-11-27,720
1779-11-28,726
1779-11-29,599
1779-11-30,528
1779-12-01,844
1779-12-02,282
1779-12-03,772
1779-12-04,808
1779-12-05,795
1779-12-06,699
1779-12-07,236
1779-12-09,348
1779-12-10,406
1779-12-11,666
1779-12-12,865
1779-12-13,531
1779-12-14,236
1779-12-15,537
1779-12-16,279
1779-12-17,499
1779-12-18,827
1779-12-19,776
1779-12-20,737
1779-12-21,491
1779-12-22,870
1779-12-26,822
1779-12-27,1496
1779-12-29,1358
1779-12-30,472
1779-12-31,315
1780-01-01,885
1780-01-02,708
1780-01-03,827
1780-01-04,264
1780-01-05,731
1780-01-06,830
1780-01-07,598
1780-01-08,578
1780-01-09,681
1780-01-10,521
1780-01-11,281
1780-01-12,626
1780-01-13,331
1780-01-14,386
1780-01-15,765
1780-01-16,793
1780-01-17,674
1780-01-18,364
1780-01-19,488
1780-01-20,437
1780-01-21,625
1780-01-22,745
1780-01-23,742
1780-01-24,639
1780-01-25,244
1780-01-26,582
1780-01-27,252
1780-01-28,362
1780-01-29,834
1780-01-30,734
1780-01-31,636
1780-02-01,793
1780-02-03,521
1780-02-04,527
1780-02-05,880
1780-02-06,690
1780-02-07,884
1780-02-08,899
1780-02-09,809
1780-02-10,247
1780-02-11,377
1780-02-12,849
1780-02-13,1245
1780-02-14,882
1780-02-15,311
1780-02-16,702
1780-02-17,268
1780-02-18,662
1780-02-19,1126
1780-02-20,797
1780-02-21,1140
1780-02-22,611
1780-02-23,809
1780-02-24,733
1780-02-25,430
1780-02-26,878
1780-02-27,870
1780-02-28,798
1780-02-29,378
1780-03-01,832
1780-03-02,329
1780-03-03,360
1780-03-04,832
1780-03-05,770
1780-03-06,759
1780-03-07,471
1780-03-08,849
1780-03-09,331
1780-03-10,984
1780-03-11,874
1780-04-04,709
1780-04-05,672
1780-04-06,335
1780-04-07,370
1780-04-08,821
1780-04-09,892
1780-04-10,824
1780-04-11,380
1780-04-12,752
1780-04-13,579
1780-04-14,459
1780-04-15,772
1780-04-16,796
1780-04-17,850
1780-04-18,386
1780-04-19,829
1780-04-20,258
1780-04-21,347
1780-04-22,799
1780-04-23,784
1780-04-24,714
1780-04-25,322
1780-04-26,753
1780-04-27,299
1780-04-28,427
1780-04-29,779
1780-04-30,842
1780-05-01,865
1780-05-02,357
1780-05-03,853
1780-05-05,216
1780-05-06,835
1780-05-07,733
1780-05-08,518
1780-05-09,250
1780-05-10,829
1780-05-11,286
1780-05-12,310
1780-05-13,850
1780-05-15,912
1780-05-16,489
1780-05-17,871
1780-05-18,235
1780-05-19,283
1780-05-20,861
1780-05-21,545
1780-05-22,876
1780-05-23,254
1780-05-24,854
1780-05-26,263
1780-05-27,863
1780-05-28,373
1780-05-29,705
1780-05-30,159
1780-05-31,688
1780-06-01,276
1780-06-02,148
1780-06-03,485
1780-06-04,765
1780-06-05,829
1780-06-06,282
1780-06-07,887
1780-06-08,376
1780-06-09,203
1780-06-10,857
1780-06-11,200
1780-06-12,826
1780-06-13,175
1780-06-14,854
1780-06-15,265
1780-06-16,362
1780-06-17,880
1780-06-18,478
1780-06-19,808
1780-06-20,160
1780-06-21,864
1780-06-22,188
1780-06-23,255
1780-06-24,874
1780-06-25,299
1780-06-26,853
1780-06-27,220
1780-06-28,790
1780-06-29,399
1780-06-30,209
1780-07-01,869
1780-07-02,652
1780-07-03,810
1780-07-04,323
1780-07-05,821
1780-07-06,193
1780-07-07,250
1780-07-08,850
1780-07-09,343
1780-07-10,851
1780-07-11,269
1780-07-12,795
1780-07-13,325
1780-07-14,264
1780-07-15,827
1780-07-16,406
1780-07-17,581
1780-07-18,303
1780-07-19,805
1780-07-20,272
1780-07-21,257
1780-07-22,843
1780-07-23,716
1780-07-24,797
1780-07-25,273
1780-07-26,640
1780-07-27,171
1780-07-28,348
1780-07-29,680
1780-07-30,321
1780-07-31,497
1780-08-01,156
1780-08-02,357
1780-08-03,215
1780-08-04,178
1780-08-05,596
1780-08-06,420
1780-08-07,648
1780-08-08,308
1780-08-09,649
1780-08-10,194
1780-08-11,255
1780-08-12,805
1780-08-13,434
1780-08-14,768
1780-08-16,670
1780-08-17,244
1780-08-18,172
1780-08-19,762
1780-08-20,641
1780-08-21,747
1780-08-22,137
1780-08-23,762
1780-08-24,604
1780-08-25,590
1780-08-26,479
1780-08-27,531
1780-08-28,400
1780-08-29,165
1780-08-30,344
1780-08-31,667
1780-09-01,220
1780-09-02,369
1780-09-03,290
1780-09-04,641
1780-09-05,257
1780-09-06,600
1780-09-07,240
1780-09-09,648
1780-09-10,624
1780-09-11,775
1780-09-12,348
1780-09-13,724
1780-09-14,392
1780-09-15,236
1780-09-16,555
1780-09-17,520
1780-09-18,626
1780-09-19,345
1780-09-20,635
1780-09-21,753
1780-09-22,297
1780-09-23,554
1780-09-24,423
1780-09-25,678
1780-09-26,316
1780-09-27,762
1780-09-28,636
1780-09-29,513
1780-09-30,756
1780-10-01,785
1780-10-02,775
1780-10-03,454
1780-10-04,755
1780-10-05,575
1780-10-06,408
1780-10-07,754
1780-10-08,727
1780-10-09,878
1780-10-10,323
1780-10-11,653
1780-10-12,326
1780-10-13,493
1780-10-14,709
1780-10-15,859
1780-10-16,810
1780-10-17,488
1780-10-18,731
1780-10-19,388
1780-10-20,455
1780-10-21,739
1780-10-22,720
1780-10-23,728
1780-10-24,214
1780-10-25,683
1780-10-26,428
1780-10-28,743
1780-10-29,804
1780-10-30,594
1780-10-31,392
1780-11-02,807
1780-11-03,395
1780-11-04,688
1780-11-05,674
1780-11-06,558
1780-11-07,183
1780-11-08,579
1780-11-09,220
1780-11-10,440
1780-11-11,815
1780-11-12,812
1780-11-13,685
1780-11-14,130
1780-11-15,801
1780-11-16,268
1780-11-17,482
1780-11-18,697
1780-11-19,656
1780-11-20,606
1780-11-21,416
1780-11-22,558
1780-11-23,352
1780-11-24,432
1780-11-25,845
1780-11-26,816
1780-11-27,783
1780-11-28,232
1780-11-29,642
1780-11-30,312
1780-12-01,404
1780-12-02,777
1780-12-03,778
1780-12-04,494
1780-12-05,235
1780-12-06,585
1780-12-07,642
1780-12-09,871
1780-12-10,817
1780-12-11,780
1780-12-12,286
1780-12-13,740
1780-12-14,555
1780-12-15,251
1780-12-16,871
1780-12-17,832
1780-12-18,776
1780-12-19,387
1780-12-20,665
1780-12-21,474
1780-12-22,376
1780-12-23,631
1780-12-26,776
1780-12-27,831
1780-12-28,476
1780-12-29,227
1780-12-30,526
1780-12-31,729
1781-01-01,840
1781-01-02,347
1781-01-03,815
1781-01-04,479
1781-01-05,434
1781-01-06,701
1781-01-07,789
1781-01-08,759
1781-01-09,545
1781-01-10,376
1781-01-11,652
1781-01-12,260
1781-01-13,540
1781-01-14,852
1781-01-15,863
1781-01-16,225
1781-01-17,612
1781-01-18,272
1781-01-19,638
1781-01-20,707
1781-01-21,779
1781-01-22,703
1781-01-24,797
1781-01-25,570
1781-01-26,648
1781-01-27,799
1781-01-28,881
1781-01-29,641
1781-01-30,230
1781-01-31,670
1781-02-01,600
1781-02-03,597
1781-02-04,882
1781-02-05,554
1781-02-06,304
1781-02-07,537
1781-02-08,406
1781-02-09,417
1781-02-10,904
1781-02-11,856
1781-02-12,837
1781-02-13,318
1781-02-14,685
1781-02-15,236
1781-02-16,0
1781-02-17,613
1781-02-18,802
1781-02-19,810
1781-02-20,195
1781-02-21,678
1781-02-22,1083
1781-02-23,387
1781-02-24,810
1781-02-25,866
1781-02-26,846
1781-02-27,847
1781-02-28,885
1781-03-01,268
1781-03-02,840
1781-03-03,817
1781-03-04,828
1781-03-05,615
1781-03-06,384
1781-03-07,859
1781-03-08,265
1781-03-09,871
1781-03-10,855
1781-03-11,786
1781-03-12,666
1781-03-13,868
1781-03-14,517
1781-03-15,414
1781-03-16,806
1781-03-17,811
1781-03-18,794
1781-03-19,725
1781-03-20,267
1781-03-21,707
1781-03-22,184
1781-03-23,722
1781-03-24,528
1781-03-25,674
1781-03-27,236
1781-03-28,750
1781-03-29,209
1781-03-30,857
1781-03-31,803
1781-04-23,852
1781-04-25,740
1781-04-26,300
1781-04-27,643
1781-04-28,791
1781-04-29,373
1781-04-30,762
1781-05-01,447
1781-05-02,580
1781-05-03,344
1781-05-04,1181
1781-05-05,814
1781-05-06,511
1781-05-07,693
1781-05-08,304
1781-05-09,767
1781-05-10,540
1781-05-11,451
1781-05-12,682
1781-05-13,788
1781-05-14,440
1781-05-15,172
1781-05-16,421
1781-05-17,209
1781-05-18,280
1781-05-19,666
1781-05-20,832
1781-05-21,442
1781-05-22,380
1781-05-23,828
1781-05-25,480
1781-05-26,847
1781-05-27,408
1781-05-28,634
1781-05-29,246
1781-05-31,637
1781-06-01,178
1781-06-02,577
1781-06-05,396
1781-06-06,822
1781-06-07,489
1781-06-08,356
1781-06-09,719
1781-06-10,743
1781-06-11,756
1781-06-12,409
1781-06-13,788
1781-06-15,266
1781-06-16,674
1781-06-17,301
1781-06-18,360
1781-06-19,288
1781-06-20,293
1781-06-21,928
1781-06-22,398
1781-06-23,715
1781-06-24,778
1781-06-25,516
1781-06-26,213
1781-06-27,497
1781-06-28,263
1781-06-29,380
1781-06-30,466
1781-07-01,421
1781-07-02,348
1781-07-03,172
1781-07-04,541
1781-07-05,182
1781-07-06,792
1781-07-07,432
1781-07-08,715
1781-07-09,655
1781-07-10,505
1781-07-11,506
1781-07-12,398
1781-07-13,352
1781-07-14,388
1781-07-15,570
1781-07-16,690
1781-07-17,269
1781-07-18,344
1781-07-19,277
1781-07-20,306
1781-07-21,339
1781-07-22,446
1781-07-23,767
1781-07-24,282
1781-07-25,724
1781-07-26,190
1781-07-27,222
1781-07-28,552
1781-07-29,314
1781-07-30,430
1781-07-31,237
1781-08-01,476
1781-08-02,345
1781-08-03,195
1781-08-04,659
1781-08-05,820
1781-08-06,683
1781-08-07,285
1781-08-08,497
1781-08-09,341
1781-08-10,455
1781-08-11,516
1781-08-12,258
1781-08-13,445
1781-08-16,476
1781-08-17,655
1781-08-18,515
1781-08-19,734
1781-08-20,469
1781-08-21,231
1781-08-22,509
1781-08-23,204
1781-08-24,250
1781-08-25,850
1781-08-26,454
1781-08-27,418
1781-08-28,213
1781-08-29,722
1781-08-30,245
1781-08-31,232
1781-09-01,662
1781-09-02,224
1781-09-03,371
1781-09-04,324
1781-09-05,608
1781-09-06,255
1781-09-07,778
1781-09-09,822
1781-09-10,474
1781-09-11,223
1781-09-12,755
1781-09-13,370
1781-09-14,369
1781-09-15,407
1781-09-16,676
1781-09-17,1215
1781-09-19,770
1781-09-20,679
1781-09-21,630
1781-09-22,464
1781-09-23,875
1781-09-24,802
1781-09-25,431
1781-09-26,744
1781-09-27,528
1781-09-28,461
1781-09-29,809
1781-09-30,865
1781-10-01,790
1781-10-02,425
1781-10-03,809
1781-10-04,473
1781-10-05,499
1781-10-06,622
1781-10-07,665
1781-10-08,729
1781-10-09,831
1781-10-10,744
1781-10-11,440
1781-10-12,516
1781-10-13,790
1781-10-14,621
1781-10-15,692
1781-10-17,696
1781-10-18,331
1781-10-19,466
1781-10-20,849
1781-10-21,764
1781-10-22,662
1781-10-23,235
1781-10-24,0
1781-10-25,323
1781-10-26,636
1781-10-27,760
1781-10-28,864
1781-10-29,769
1781-10-30,350
1781-10-31,798
1781-11-02,775
1781-11-03,712
1781-11-04,798
1781-11-05,713
1781-11-06,209
1781-11-07,759
1781-11-09,333
1781-11-10,636
1781-11-11,750
1781-11-12,832
1781-11-14,655
1781-11-15,270
1781-11-16,588
1781-11-17,782
1781-11-18,701
1781-11-19,657
1781-11-20,319
1781-11-21,731
1781-11-22,172
1781-11-23,464
1781-11-24,533
1781-11-25,697
1781-11-26,832
1781-11-27,205
1781-11-28,536
1781-11-29,247
1781-11-30,360
1781-12-01,699
1781-12-02,801
1781-12-03,614
1781-12-04,212
1781-12-05,442
1781-12-06,426
1781-12-07,366
1781-12-09,811
1781-12-10,555
1781-12-11,185
1781-12-12,888
1781-12-13,266
1781-12-14,335
1781-12-15,850
1781-12-16,853
1781-12-17,823
1781-12-18,234
1781-12-19,615
1781-12-20,727
1781-12-21,356
1781-12-22,844
1781-12-23,661
1781-12-26,894
1781-12-27,753
1781-12-28,1470
1781-12-30,801
1781-12-31,445
1782-01-01,618
1782-01-02,626
1782-01-03,839
1782-01-04,445
1782-01-05,416
1782-01-06,835
1782-01-07,791
1782-01-08,658
1782-01-09,722
1782-01-10,468
1782-01-11,852
1782-01-12,698
1782-01-13,840
1782-01-14,800
1782-01-15,683
1782-01-16,546
1782-01-17,250
1782-01-18,798
1782-01-19,770
1782-01-20,864
1782-01-22,840
1782-01-23,864
1782-01-24,539
1782-01-25,499
1782-01-26,883
1782-01-27,870
1782-01-28,846
1782-01-29,398
1782-01-30,620
1782-01-31,366
1782-02-01,800
1782-02-03,862
1782-02-04,726
1782-02-05,208
1782-02-06,656
1782-02-08,426
1782-02-09,687
1782-02-10,810
1782-02-11,833
1782-02-12,770
1782-02-13,871
1782-02-14,300
1782-02-15,769
1782-02-16,761
1782-02-17,713
1782-02-18,410
1782-02-19,546
1782-02-20,481
1782-02-21,523
1782-02-23,874
1782-02-24,783
1782-02-25,743
1782-02-26,665
1782-02-27,684
1782-03-01,823
1782-03-02,714
1782-03-05,752
1782-03-06,515
1782-03-07,680
1782-03-08,762
1782-03-09,775
1782-03-10,842
1782-03-11,808
1782-03-12,388
1782-03-13,856
1782-03-14,501
1782-03-15,868
1782-03-16,877
1782-04-09,1381
1782-04-10,914
1782-04-11,1093
1782-04-12,1008
1782-04-13,1196
1782-04-14,888
1782-04-15,1260
1782-04-16,848
1782-04-17,1187
1782-04-18,554
1782-04-19,901
1782-04-20,2022
1782-04-21,1163
1782-04-22,841
1782-04-23,831
1782-04-24,1094
1782-04-25,795
1782-04-26,500
1782-04-27,1215
1782-04-28,774
1782-04-29,1103
1782-04-30,897
1782-05-01,593
1782-05-02,745
1782-05-03,443
1782-05-04,1156
1782-05-05,1042
1782-05-06,1028
1782-05-07,476
1782-05-08,857
1782-05-10,806
1782-05-11,1058
1782-05-12,1081
1782-05-13,753
1782-05-14,651
1782-05-15,807
1782-05-16,773
1782-05-17,737
1782-05-18,879
1782-05-20,1077
1782-05-21,2292
1782-05-22,841
1782-05-23,636
1782-05-24,613
1782-05-25,1235
1782-05-26,728
1782-05-27,1192
1782-05-28,305
1782-05-29,591
1782-05-31,590
1782-06-01,610
1782-06-02,612
1782-06-03,943
1782-06-04,244
1782-06-05,629
1782-06-06,746
1782-06-07,269
1782-06-08,538
1782-06-09,368
1782-06-10,388
1782-06-11,232
1782-06-12,750
1782-06-13,432
1782-06-14,183
1782-06-15,698
1782-06-16,188
1782-06-17,1124
1782-06-18,138
1782-06-19,419
1782-06-20,340
1782-06-21,194
1782-06-22,642
1782-06-23,644
1782-06-24,531
1782-06-25,287
1782-06-26,345
1782-06-27,413
1782-06-28,318
1782-06-29,628
1782-06-30,178
1782-07-01,538
1782-07-02,172
1782-07-03,536
1782-07-04,665
1782-07-05,130
1782-07-06,714
1782-07-07,423
1782-07-08,685
1782-07-09,358
1782-07-10,689
1782-07-11,274
1782-07-12,156
1782-07-13,448
1782-07-14,254
1782-07-15,359
1782-07-17,391
1782-07-18,198
1782-07-19,167
1782-07-20,723
1782-07-21,542
1782-07-22,419
1782-07-24,437
1782-07-25,281
1782-07-26,377
1782-07-27,594
1782-07-28,601
1782-07-29,944
1782-07-30,503
1782-07-31,550
1782-08-01,707
1782-08-02,733
1782-08-03,588
1782-08-04,1040
1782-08-05,710
1782-08-06,569
1782-08-07,1058
1782-08-08,552
1782-08-09,460
1782-08-10,495
1782-08-11,987
1782-08-12,559
1782-08-13,414
1782-08-14,418
1782-08-16,315
1782-08-17,879
1782-08-18,857
1782-08-19,515
1782-08-20,418
1782-08-21,817
1782-08-22,322
1782-08-23,899
1782-08-24,251
1782-08-25,745
1782-08-26,584
1782-08-27,228
1782-08-28,659
1782-08-29,426
1782-08-30,260
1782-08-31,542
1782-09-01,695
1782-09-02,434
1782-09-03,201
1782-09-04,428
1782-09-05,423
1782-09-06,191
1782-09-07,459
1782-09-09,872
1782-09-10,186
1782-09-11,703
1782-09-12,188
1782-09-13,272
1782-09-14,981
1782-09-15,816
1782-09-16,642
1782-09-17,175
1782-09-18,468
1782-09-19,575
1782-09-20,147
1782-09-21,861
1782-09-22,872
1782-09-23,746
1782-09-24,219
1782-09-25,689
1782-09-26,392
1782-09-27,261
1782-09-28,919
1782-09-29,874
1782-09-30,876
1782-10-01,206
1782-10-02,786
1782-10-03,346
1782-10-04,297
1782-10-05,1123
1782-10-06,1065
1782-10-07,853
1782-10-08,181
1782-10-09,1059
1782-10-10,474
1782-10-11,182
1782-10-12,991
1782-10-13,785
1782-10-14,467
1782-10-15,360
1782-10-16,1127
1782-10-17,337
1782-10-18,506
1782-10-19,387
1782-10-20,1165
1782-10-21,464
1782-10-22,517
1782-10-23,1103
1782-10-24,522
1782-10-25,246
1782-10-26,788
1782-10-27,1020
1782-10-28,756
1782-10-29,254
1782-10-30,806
1782-10-31,348
1782-11-02,1157
1782-11-03,1044
1782-11-04,497
1782-11-05,680
1782-11-06,574
1782-11-07,337
1782-11-08,253
1782-11-09,848
1782-11-10,974
1782-11-11,342
1782-11-12,903
1782-11-13,739
1782-11-14,181
1782-11-15,248
1782-11-16,998
1782-11-17,1120
1782-11-18,416
1782-11-19,473
1782-11-20,612
1782-11-21,214
1782-11-22,167
1782-11-23,921
1782-11-24,1005
1782-11-25,741
1782-11-26,456
1782-11-27,404
1782-11-28,285
1782-11-29,195
1782-11-30,1052
1782-12-01,1039
1782-12-02,483
1782-12-03,362
1782-12-04,598
1782-12-05,241
1782-12-06,370
1782-12-07,619
1782-12-08,1110
1782-12-10,198
1782-12-11,970
1782-12-12,267
1782-12-13,263
1782-12-14,571
1782-12-15,1061
1782-12-16,1157
1782-12-17,385
1782-12-18,623
1782-12-19,272
1782-12-20,408
1782-12-21,516
1782-12-22,955
1782-12-23,453
1782-12-26,1043
1782-12-27,844
1782-12-28,726
1782-12-29,1035
1782-12-30,514
1782-12-31,136
1783-01-01,951
1783-01-02,229
1783-01-03,682
1783-01-04,705
1783-01-05,1084
1783-01-06,1065
1783-01-07,210
1783-01-08,1018
1783-01-09,316
1783-01-10,406
1783-01-11,980
1783-01-12,996
1783-01-13,795
1783-01-14,204
1783-01-15,740
1783-01-16,300
1783-01-17,425
1783-01-18,770
1783-01-19,1067
1783-01-20,1162
1783-01-21,219
1783-01-22,1213
1783-01-23,219
1783-01-24,1181
1783-01-25,1173
1783-01-26,1231
1783-01-27,1138
1783-01-28,182
1783-01-29,1166
1783-01-30,511
1783-01-31,927
1783-02-01,1116
1783-02-03,1125
1783-02-04,187
1783-02-05,1051
1783-02-06,257
1783-02-07,849
1783-02-08,1073
1783-02-09,1073
1783-02-10,1069
1783-02-11,180
1783-02-12,956
1783-02-13,715
1783-02-14,388
1783-02-15,1151
1783-02-16,898
1783-02-17,1132
1783-02-19,1068
1783-02-20,271
1783-02-21,1021
1783-02-22,1142
1783-02-23,1119
1783-02-24,708
1783-02-25,142
1783-02-26,1085
1783-02-27,903
1783-02-28,445
1783-03-01,1118
1783-03-02,1177
1783-03-03,1124
1783-03-04,1081
1783-03-05,1033
1783-03-06,646
1783-03-07,439
1783-03-08,1047
1783-03-09,1033
